"feature","ids","variable","value","time","well","time_APCON"
"CFP-Geminin","1051","2053",39.3490180969238,34.4,"G7",-13.6
"CFP-Geminin","1051","2065",37.994743347168,34.6,"G7",-13.4
"CFP-Geminin","1051","2077",38.7685203552246,34.8,"G7",-13.2
"CFP-Geminin","1051","2089",38.957950592041,35,"G7",-13
"CFP-Geminin","1051","2101",37.4571800231934,35.2,"G7",-12.8
"CFP-Geminin","1051","2113",38.0341644287109,35.4,"G7",-12.6
"CFP-Geminin","1051","2125",40.2105941772461,35.6,"G7",-12.4
"CFP-Geminin","1051","2137",40.1443710327148,35.8,"G7",-12.2
"CFP-Geminin","1051","2149",41.0758819580078,36,"G7",-12
"CFP-Geminin","1051","2161",39.6500663757324,36.2,"G7",-11.8
"CFP-Geminin","1051","2173",38.9516563415527,36.4,"G7",-11.6
"CFP-Geminin","1051","2185",38.484806060791,36.6,"G7",-11.4
"CFP-Geminin","1051","2197",39.8404388427734,36.8,"G7",-11.2
"CFP-Geminin","1051","2209",39.4250335693359,37,"G7",-11
"CFP-Geminin","1051","2221",42.1943702697754,37.2,"G7",-10.8
"CFP-Geminin","1051","2233",39.9449806213379,37.4,"G7",-10.6
"CFP-Geminin","1051","2245",40.7031021118164,37.6,"G7",-10.4
"CFP-Geminin","1051","2257",42.2580642700195,37.8,"G7",-10.2
"CFP-Geminin","1051","2269",38.3130912780762,38,"G7",-10
"CFP-Geminin","1051","2281",38.6447715759277,38.2,"G7",-9.8
"CFP-Geminin","1051","2293",43.1601600646973,38.4,"G7",-9.6
"CFP-Geminin","1051","2305",35.2288017272949,38.6,"G7",-9.4
"CFP-Geminin","1051","2317",39.4779014587402,38.8,"G7",-9.2
"CFP-Geminin","1051","2329",40.0151100158691,39,"G7",-9
"CFP-Geminin","1051","2341",36.6114196777344,39.2,"G7",-8.8
"CFP-Geminin","1051","2353",38.446533203125,39.4,"G7",-8.6
"CFP-Geminin","1051","2365",43.826530456543,39.6,"G7",-8.4
"CFP-Geminin","1051","2377",40.430248260498,39.8,"G7",-8.2
"CFP-Geminin","1051","2389",39.7653198242188,40,"G7",-8
"CFP-Geminin","1051","2401",40.1831398010254,40.2,"G7",-7.8
"CFP-Geminin","1051","2413",38.2376937866211,40.4,"G7",-7.6
"CFP-Geminin","1051","2425",36.9507751464844,40.6,"G7",-7.4
"CFP-Geminin","1051","2437",39.751049041748,40.8,"G7",-7.2
"CFP-Geminin","1051","2449",43.8533515930176,41,"G7",-7
"CFP-Geminin","1051","2461",40.6417694091797,41.2,"G7",-6.8
"CFP-Geminin","1051","2473",43.6516380310059,41.4,"G7",-6.6
"CFP-Geminin","1051","2485",45.7220726013184,41.6,"G7",-6.4
"CFP-Geminin","1051","2497",46.1664428710938,41.8,"G7",-6.2
"CFP-Geminin","1051","2509",46.2962951660156,42,"G7",-6
"CFP-Geminin","1051","2521",55.1352424621582,42.2,"G7",-5.8
"CFP-Geminin","1051","2533",58.6837272644043,42.4,"G7",-5.6
"CFP-Geminin","1051","2545",57.4504623413086,42.6,"G7",-5.4
"CFP-Geminin","1051","2557",64.1372833251953,42.8,"G7",-5.2
"CFP-Geminin","1051","2569",67.9359512329102,43,"G7",-5
"CFP-Geminin","1051","2581",72.1027297973633,43.2,"G7",-4.8
"CFP-Geminin","1051","2593",78.8741836547852,43.4,"G7",-4.6
"CFP-Geminin","1051","2605",88.2240905761719,43.6,"G7",-4.4
"CFP-Geminin","1051","2617",91.9447402954102,43.8,"G7",-4.2
"CFP-Geminin","1051","2629",98.9596862792969,44,"G7",-4
"CFP-Geminin","1051","2641",106.547874450684,44.2,"G7",-3.8
"CFP-Geminin","1051","2653",110.795997619629,44.4,"G7",-3.6
"CFP-Geminin","1051","2665",122.239250183105,44.6,"G7",-3.4
"CFP-Geminin","1051","2677",126.470428466797,44.8,"G7",-3.2
"CFP-Geminin","1051","2689",134.864791870117,45,"G7",-3
"CFP-Geminin","1051","2701",138.976058959961,45.2,"G7",-2.8
"CFP-Geminin","1051","2713",145.323638916016,45.4,"G7",-2.6
"CFP-Geminin","1051","2725",153.828262329102,45.6,"G7",-2.4
"CFP-Geminin","1051","2737",162.259750366211,45.8,"G7",-2.2
"CFP-Geminin","1051","2749",162.604675292969,46,"G7",-2
"CFP-Geminin","1051","2761",171.316818237305,46.2,"G7",-1.8
"CFP-Geminin","1051","2773",180.082901000977,46.4,"G7",-1.6
"CFP-Geminin","1051","2785",186.689743041992,46.6,"G7",-1.4
"CFP-Geminin","1051","2797",194.41535949707,46.8,"G7",-1.2
"CFP-Geminin","1051","2809",199.697967529297,47,"G7",-1
"CFP-Geminin","1051","2821",207.188232421875,47.2,"G7",-0.799999999999997
"CFP-Geminin","1051","2833",212.947036743164,47.4,"G7",-0.600000000000001
"CFP-Geminin","1051","2845",216.836090087891,47.6,"G7",-0.399999999999999
"CFP-Geminin","1051","2857",223.623870849609,47.8,"G7",-0.200000000000003
"CFP-Geminin","1051","2869",227.381973266602,48,"G7",0
"CFP-Geminin","1076","289",21.7191982269287,5,"G7",-39.4
"CFP-Geminin","1076","301",21.7006454467773,5.2,"G7",-39.2
"CFP-Geminin","1076","313",24.6144123077393,5.4,"G7",-39
"CFP-Geminin","1076","325",25.6943435668945,5.6,"G7",-38.8
"CFP-Geminin","1076","337",26.3884296417236,5.8,"G7",-38.6
"CFP-Geminin","1076","349",24.7304039001465,6,"G7",-38.4
"CFP-Geminin","1076","361",25.4907741546631,6.2,"G7",-38.2
"CFP-Geminin","1076","373",28.3798084259033,6.4,"G7",-38
"CFP-Geminin","1076","385",29.4177665710449,6.6,"G7",-37.8
"CFP-Geminin","1076","397",34.0755195617676,6.8,"G7",-37.6
"CFP-Geminin","1076","409",35.7625465393066,7,"G7",-37.4
"CFP-Geminin","1076","421",32.4976005554199,7.2,"G7",-37.2
"CFP-Geminin","1076","433",29.3753032684326,7.4,"G7",-37
"CFP-Geminin","1076","445",32.7656631469727,7.6,"G7",-36.8
"CFP-Geminin","1076","457",30.3143939971924,7.8,"G7",-36.6
"CFP-Geminin","1076","469",30.9043483734131,8,"G7",-36.4
"CFP-Geminin","1076","481",29.6699867248535,8.2,"G7",-36.2
"CFP-Geminin","1076","493",29.2733421325684,8.4,"G7",-36
"CFP-Geminin","1076","505",29.8364162445068,8.6,"G7",-35.8
"CFP-Geminin","1076","517",31.7625694274902,8.8,"G7",-35.6
"CFP-Geminin","1076","529",33.0478858947754,9,"G7",-35.4
"CFP-Geminin","1076","541",33.7997245788574,9.2,"G7",-35.2
"CFP-Geminin","1076","553",29.5006923675537,9.4,"G7",-35
"CFP-Geminin","1076","565",25.7088069915771,9.6,"G7",-34.8
"CFP-Geminin","1076","577",32.2630805969238,9.8,"G7",-34.6
"CFP-Geminin","1076","589",33.9528579711914,10,"G7",-34.4
"CFP-Geminin","1076","601",33.023021697998,10.2,"G7",-34.2
"CFP-Geminin","1076","613",33.7973365783691,10.4,"G7",-34
"CFP-Geminin","1076","625",33.2179107666016,10.6,"G7",-33.8
"CFP-Geminin","1076","637",37.1547813415527,10.8,"G7",-33.6
"CFP-Geminin","1076","649",34.0071640014648,11,"G7",-33.4
"CFP-Geminin","1076","661",33.910343170166,11.2,"G7",-33.2
"CFP-Geminin","1076","673",35.9832458496094,11.4,"G7",-33
"CFP-Geminin","1076","685",31.125,11.6,"G7",-32.8
"CFP-Geminin","1076","697",32.4867935180664,11.8,"G7",-32.6
"CFP-Geminin","1076","709",29.3214282989502,12,"G7",-32.4
"CFP-Geminin","1076","721",31.6070137023926,12.2,"G7",-32.2
"CFP-Geminin","1076","733",31.1643199920654,12.4,"G7",-32
"CFP-Geminin","1076","745",31.9052124023438,12.6,"G7",-31.8
"CFP-Geminin","1076","757",36.4264030456543,12.8,"G7",-31.6
"CFP-Geminin","1076","769",32.0958595275879,13,"G7",-31.4
"CFP-Geminin","1076","781",30.8175277709961,13.2,"G7",-31.2
"CFP-Geminin","1076","793",32.0024948120117,13.4,"G7",-31
"CFP-Geminin","1076","805",32.7116317749023,13.6,"G7",-30.8
"CFP-Geminin","1076","817",30.2975311279297,13.8,"G7",-30.6
"CFP-Geminin","1076","829",34.2085800170898,14,"G7",-30.4
"CFP-Geminin","1076","841",33.4927711486816,14.2,"G7",-30.2
"CFP-Geminin","1076","853",33.5761260986328,14.4,"G7",-30
"CFP-Geminin","1076","865",35.685230255127,14.6,"G7",-29.8
"CFP-Geminin","1076","877",32.3713569641113,14.8,"G7",-29.6
"CFP-Geminin","1076","889",33.1454544067383,15,"G7",-29.4
"CFP-Geminin","1076","901",28.0846633911133,15.2,"G7",-29.2
"CFP-Geminin","1076","913",30.1666660308838,15.4,"G7",-29
"CFP-Geminin","1076","925",30.9371929168701,15.6,"G7",-28.8
"CFP-Geminin","1076","937",30.1740741729736,15.8,"G7",-28.6
"CFP-Geminin","1076","949",28.9230766296387,16,"G7",-28.4
"CFP-Geminin","1076","961",30.5822448730469,16.2,"G7",-28.2
"CFP-Geminin","1076","973",34.2407913208008,16.4,"G7",-28
"CFP-Geminin","1076","985",32.8963241577148,16.6,"G7",-27.8
"CFP-Geminin","1076","997",33.5053176879883,16.8,"G7",-27.6
"CFP-Geminin","1076","1009",36.9215698242188,17,"G7",-27.4
"CFP-Geminin","1076","1021",35.4111404418945,17.2,"G7",-27.2
"CFP-Geminin","1076","1033",32.8392868041992,17.4,"G7",-27
"CFP-Geminin","1076","1045",33.3125762939453,17.6,"G7",-26.8
"CFP-Geminin","1076","1057",33.4172744750977,17.8,"G7",-26.6
"CFP-Geminin","1076","1069",33.8502426147461,18,"G7",-26.4
"CFP-Geminin","1076","1081",36.4892349243164,18.2,"G7",-26.2
"CFP-Geminin","1076","1093",34.9539947509766,18.4,"G7",-26
"CFP-Geminin","1076","1105",38.0334510803223,18.6,"G7",-25.8
"CFP-Geminin","1076","1117",37.5666656494141,18.8,"G7",-25.6
"CFP-Geminin","1076","1129",41.0568733215332,19,"G7",-25.4
"CFP-Geminin","1076","1141",40.5232543945312,19.2,"G7",-25.2
"CFP-Geminin","1076","1153",41.1418914794922,19.4,"G7",-25
"CFP-Geminin","1076","1165",39.2347526550293,19.6,"G7",-24.8
"CFP-Geminin","1076","1177",39.3027229309082,19.8,"G7",-24.6
"CFP-Geminin","1076","1189",42.1594696044922,20,"G7",-24.4
"CFP-Geminin","1076","1201",40.8681831359863,20.2,"G7",-24.2
"CFP-Geminin","1076","1213",42.433708190918,20.4,"G7",-24
"CFP-Geminin","1076","1225",41.2600440979004,20.6,"G7",-23.8
"CFP-Geminin","1076","1237",41.6966819763184,20.8,"G7",-23.6
"CFP-Geminin","1076","1249",41.3026161193848,21,"G7",-23.4
"CFP-Geminin","1076","1261",41.8935661315918,21.2,"G7",-23.2
"CFP-Geminin","1076","1273",42.4701766967773,21.4,"G7",-23
"CFP-Geminin","1076","1285",39.6188850402832,21.6,"G7",-22.8
"CFP-Geminin","1076","1297",40.8257064819336,21.8,"G7",-22.6
"CFP-Geminin","1076","1309",42.0555572509766,22,"G7",-22.4
"CFP-Geminin","1076","1321",39.7170639038086,22.2,"G7",-22.2
"CFP-Geminin","1076","1333",40.2705383300781,22.4,"G7",-22
"CFP-Geminin","1076","1345",41.8428726196289,22.6,"G7",-21.8
"CFP-Geminin","1076","1357",46.0558662414551,22.8,"G7",-21.6
"CFP-Geminin","1076","1369",44.0890426635742,23,"G7",-21.4
"CFP-Geminin","1076","1381",39.5883750915527,23.2,"G7",-21.2
"CFP-Geminin","1076","1393",43.5368423461914,23.4,"G7",-21
"CFP-Geminin","1076","1405",47.4100112915039,23.6,"G7",-20.8
"CFP-Geminin","1076","1417",46.1261787414551,23.8,"G7",-20.6
"CFP-Geminin","1076","1429",43.9964141845703,24,"G7",-20.4
"CFP-Geminin","1076","1441",46.2392845153809,24.2,"G7",-20.2
"CFP-Geminin","1076","1453",46,24.4,"G7",-20
"CFP-Geminin","1076","1465",42.8158226013184,24.6,"G7",-19.8
"CFP-Geminin","1076","1477",44.5963172912598,24.8,"G7",-19.6
"CFP-Geminin","1076","1489",41.6102485656738,25,"G7",-19.4
"CFP-Geminin","1076","1501",46.2712097167969,25.2,"G7",-19.2
"CFP-Geminin","1076","1513",42.7847366333008,25.4,"G7",-19
"CFP-Geminin","1076","1525",46.4772186279297,25.6,"G7",-18.8
"CFP-Geminin","1076","1537",40.2897529602051,25.8,"G7",-18.6
"CFP-Geminin","1076","1549",44.7909889221191,26,"G7",-18.4
"CFP-Geminin","1076","1561",43.2840232849121,26.2,"G7",-18.2
"CFP-Geminin","1076","1573",44.9690017700195,26.4,"G7",-18
"CFP-Geminin","1076","1585",44.558967590332,26.6,"G7",-17.8
"CFP-Geminin","1076","1597",40.8348503112793,26.8,"G7",-17.6
"CFP-Geminin","1076","1609",43.309398651123,27,"G7",-17.4
"CFP-Geminin","1076","1621",43.6544456481934,27.2,"G7",-17.2
"CFP-Geminin","1076","1633",42.0123596191406,27.4,"G7",-17
"CFP-Geminin","1076","1645",44.6208534240723,27.6,"G7",-16.8
"CFP-Geminin","1076","1657",43.0677947998047,27.8,"G7",-16.6
"CFP-Geminin","1076","1669",41.148551940918,28,"G7",-16.4
"CFP-Geminin","1076","1681",44.4555931091309,28.2,"G7",-16.2
"CFP-Geminin","1076","1693",43.4982376098633,28.4,"G7",-16
"CFP-Geminin","1076","1705",45.361701965332,28.6,"G7",-15.8
"CFP-Geminin","1076","1717",43.4049377441406,28.8,"G7",-15.6
"CFP-Geminin","1076","1729",43.9544448852539,29,"G7",-15.4
"CFP-Geminin","1076","1741",39.403995513916,29.2,"G7",-15.2
"CFP-Geminin","1076","1753",39.3021430969238,29.4,"G7",-15
"CFP-Geminin","1076","1765",45.812572479248,29.6,"G7",-14.8
"CFP-Geminin","1076","1777",44.9901733398438,29.8,"G7",-14.6
"CFP-Geminin","1076","1789",44.0283432006836,30,"G7",-14.4
"CFP-Geminin","1076","1801",41.8972053527832,30.2,"G7",-14.2
"CFP-Geminin","1076","1813",44.8971099853516,30.4,"G7",-14
"CFP-Geminin","1076","1825",44.8020362854004,30.6,"G7",-13.8
"CFP-Geminin","1076","1837",44.7661476135254,30.8,"G7",-13.6
"CFP-Geminin","1076","1849",43.4300956726074,31,"G7",-13.4
"CFP-Geminin","1076","1861",45.4754257202148,31.2,"G7",-13.2
"CFP-Geminin","1076","1873",48.0741539001465,31.4,"G7",-13
"CFP-Geminin","1076","1885",51.25,31.6,"G7",-12.8
"CFP-Geminin","1076","1897",46.4653244018555,31.8,"G7",-12.6
"CFP-Geminin","1076","1909",50.4033889770508,32,"G7",-12.4
"CFP-Geminin","1076","1921",55.5846710205078,32.2,"G7",-12.2
"CFP-Geminin","1076","1933",52.8216857910156,32.4,"G7",-12
"CFP-Geminin","1076","1945",56.2695846557617,32.6,"G7",-11.8
"CFP-Geminin","1076","1957",57.6080474853516,32.8,"G7",-11.6
"CFP-Geminin","1076","1969",59.7921142578125,33,"G7",-11.4
"CFP-Geminin","1076","1981",59.1370506286621,33.2,"G7",-11.2
"CFP-Geminin","1076","1993",48.3865165710449,33.4,"G7",-11
"CFP-Geminin","1076","2005",46.5373306274414,33.6,"G7",-10.8
"CFP-Geminin","1076","2017",48.7378540039062,33.8,"G7",-10.6
"CFP-Geminin","1076","2029",52.4226570129395,34,"G7",-10.4
"CFP-Geminin","1076","2041",52.2185440063477,34.2,"G7",-10.2
"CFP-Geminin","1076","2053",55.3308601379395,34.4,"G7",-10
"CFP-Geminin","1076","2065",63.3068046569824,34.6,"G7",-9.8
"CFP-Geminin","1076","2077",67.2111206054688,34.8,"G7",-9.6
"CFP-Geminin","1076","2089",69.024787902832,35,"G7",-9.4
"CFP-Geminin","1076","2101",78.4642486572266,35.2,"G7",-9.2
"CFP-Geminin","1076","2113",87.0833358764648,35.4,"G7",-9
"CFP-Geminin","1076","2125",108.605537414551,35.6,"G7",-8.8
"CFP-Geminin","1076","2137",108.8291015625,35.8,"G7",-8.6
"CFP-Geminin","1076","2149",115.344482421875,36,"G7",-8.4
"CFP-Geminin","1076","2161",123.257926940918,36.2,"G7",-8.2
"CFP-Geminin","1076","2173",129.659927368164,36.4,"G7",-8
"CFP-Geminin","1076","2185",137.28923034668,36.6,"G7",-7.8
"CFP-Geminin","1076","2197",148.347396850586,36.8,"G7",-7.6
"CFP-Geminin","1076","2209",149.326782226562,37,"G7",-7.4
"CFP-Geminin","1076","2221",157.856506347656,37.2,"G7",-7.2
"CFP-Geminin","1076","2233",159.17822265625,37.4,"G7",-7
"CFP-Geminin","1076","2245",163.365539550781,37.6,"G7",-6.8
"CFP-Geminin","1076","2257",171.426849365234,37.8,"G7",-6.6
"CFP-Geminin","1076","2269",176.778381347656,38,"G7",-6.4
"CFP-Geminin","1076","2281",182.390472412109,38.2,"G7",-6.2
"CFP-Geminin","1076","2293",178.729598999023,38.4,"G7",-6
"CFP-Geminin","1076","2305",189.584274291992,38.6,"G7",-5.8
"CFP-Geminin","1076","2317",203.032821655273,38.8,"G7",-5.6
"CFP-Geminin","1076","2329",206.6787109375,39,"G7",-5.4
"CFP-Geminin","1076","2341",209.798004150391,39.2,"G7",-5.2
"CFP-Geminin","1076","2353",220.995986938477,39.4,"G7",-5
"CFP-Geminin","1076","2365",222.675216674805,39.6,"G7",-4.8
"CFP-Geminin","1076","2377",233.101287841797,39.8,"G7",-4.6
"CFP-Geminin","1076","2389",236.004913330078,40,"G7",-4.4
"CFP-Geminin","1076","2401",245.007873535156,40.2,"G7",-4.2
"CFP-Geminin","1076","2413",249.762969970703,40.4,"G7",-4
"CFP-Geminin","1076","2425",250.702987670898,40.6,"G7",-3.8
"CFP-Geminin","1076","2437",259.266937255859,40.8,"G7",-3.6
"CFP-Geminin","1076","2449",269.158721923828,41,"G7",-3.4
"CFP-Geminin","1076","2461",279.482513427734,41.2,"G7",-3.2
"CFP-Geminin","1076","2473",288.218811035156,41.4,"G7",-3
"CFP-Geminin","1076","2485",297.514190673828,41.6,"G7",-2.8
"CFP-Geminin","1076","2497",325.620239257812,41.8,"G7",-2.6
"CFP-Geminin","1076","2509",365.832000732422,42,"G7",-2.4
"CFP-Geminin","1076","2521",383.464019775391,42.2,"G7",-2.2
"CFP-Geminin","1076","2533",386.462097167969,42.4,"G7",-2
"CFP-Geminin","1076","2545",412.704833984375,42.6,"G7",-1.8
"CFP-Geminin","1076","2557",425.324737548828,42.8,"G7",-1.6
"CFP-Geminin","1076","2569",439.892181396484,43,"G7",-1.4
"CFP-Geminin","1076","2581",451.476135253906,43.2,"G7",-1.2
"CFP-Geminin","1076","2593",494.447937011719,43.4,"G7",-1
"CFP-Geminin","1076","2605",520.539306640625,43.6,"G7",-0.799999999999997
"CFP-Geminin","1076","2617",542.206420898438,43.8,"G7",-0.600000000000001
"CFP-Geminin","1076","2629",564.171081542969,44,"G7",-0.399999999999999
"CFP-Geminin","1076","2641",578.429626464844,44.2,"G7",-0.199999999999996
"CFP-Geminin","1076","2653",627.101745605469,44.4,"G7",0
"CFP-Geminin","1076","2665",560.189392089844,44.6,"G7",0.200000000000003
"CFP-Geminin","1076","2677",547.199768066406,44.8,"G7",0.399999999999999
"CFP-Geminin","1076","2689",573.643798828125,45,"G7",0.600000000000001
"CFP-Geminin","1076","2701",572.225463867188,45.2,"G7",0.800000000000004
"CFP-Geminin","1076","2713",573.929992675781,45.4,"G7",1
"CFP-Geminin","1076","2725",578.647216796875,45.6,"G7",1.2
"CFP-Geminin","1076","2737",595.360473632812,45.8,"G7",1.4
"CFP-Geminin","1076","2749",604.929321289062,46,"G7",1.6
"CFP-Geminin","1076","2761",574.493774414062,46.2,"G7",1.8
"CFP-Geminin","1076","2773",600.896789550781,46.4,"G7",2
"CFP-Geminin","1076","2785",595.146789550781,46.6,"G7",2.2
"CFP-Geminin","1076","2797",564.660461425781,46.8,"G7",2.4
"CFP-Geminin","1076","2809",567.223510742188,47,"G7",2.6
"CFP-Geminin","1076","2821",596.609802246094,47.2,"G7",2.8
"CFP-Geminin","1076","2833",586.281555175781,47.4,"G7",3
"CFP-Geminin","1076","2845",602.7255859375,47.6,"G7",3.2
"CFP-Geminin","1076","2857",586.694213867188,47.8,"G7",3.4
"CFP-Geminin","1076","2869",608.632202148438,48,"G7",3.6
"CFP-Geminin","1085","301",44.0881233215332,5.2,"G7",-42.8
"CFP-Geminin","1085","313",34.5181045532227,5.4,"G7",-42.6
"CFP-Geminin","1085","325",30.6982536315918,5.6,"G7",-42.4
"CFP-Geminin","1085","337",30.0679149627686,5.8,"G7",-42.2
"CFP-Geminin","1085","349",29.7960090637207,6,"G7",-42
"CFP-Geminin","1085","361",31.4785404205322,6.2,"G7",-41.8
"CFP-Geminin","1085","373",30.7841873168945,6.4,"G7",-41.6
"CFP-Geminin","1085","385",27.7211151123047,6.6,"G7",-41.4
"CFP-Geminin","1085","397",31.7755107879639,6.8,"G7",-41.2
"CFP-Geminin","1085","409",26.7122745513916,7,"G7",-41
"CFP-Geminin","1085","421",27.9175472259521,7.2,"G7",-40.8
"CFP-Geminin","1085","433",26.7854175567627,7.4,"G7",-40.6
"CFP-Geminin","1085","445",26.1561183929443,7.6,"G7",-40.4
"CFP-Geminin","1085","457",31.4519653320312,7.8,"G7",-40.2
"CFP-Geminin","1085","469",26.3326454162598,8,"G7",-40
"CFP-Geminin","1085","481",30.5925159454346,8.2,"G7",-39.8
"CFP-Geminin","1085","493",30.6226806640625,8.4,"G7",-39.6
"CFP-Geminin","1085","505",24.0868644714355,8.6,"G7",-39.4
"CFP-Geminin","1085","517",24.9459457397461,8.8,"G7",-39.2
"CFP-Geminin","1085","529",27.8469829559326,9,"G7",-39
"CFP-Geminin","1085","541",26.6296291351318,9.2,"G7",-38.8
"CFP-Geminin","1085","553",29.4573307037354,9.4,"G7",-38.6
"CFP-Geminin","1085","565",28.1213474273682,9.6,"G7",-38.4
"CFP-Geminin","1085","577",28.9759292602539,9.8,"G7",-38.2
"CFP-Geminin","1085","589",28.1641464233398,10,"G7",-38
"CFP-Geminin","1085","601",30.3261337280273,10.2,"G7",-37.8
"CFP-Geminin","1085","613",32.0283851623535,10.4,"G7",-37.6
"CFP-Geminin","1085","625",28.1286926269531,10.6,"G7",-37.4
"CFP-Geminin","1085","637",27.8020839691162,10.8,"G7",-37.2
"CFP-Geminin","1085","649",27.2222213745117,11,"G7",-37
"CFP-Geminin","1085","661",24.3440647125244,11.2,"G7",-36.8
"CFP-Geminin","1085","673",33.3425178527832,11.4,"G7",-36.6
"CFP-Geminin","1085","685",27.308910369873,11.6,"G7",-36.4
"CFP-Geminin","1085","697",32.2857131958008,11.8,"G7",-36.2
"CFP-Geminin","1085","709",26.2990093231201,12,"G7",-36
"CFP-Geminin","1085","721",26.3754940032959,12.2,"G7",-35.8
"CFP-Geminin","1085","733",31.7456970214844,12.4,"G7",-35.6
"CFP-Geminin","1085","745",29.675573348999,12.6,"G7",-35.4
"CFP-Geminin","1085","757",30,12.8,"G7",-35.2
"CFP-Geminin","1085","769",25.5500984191895,13,"G7",-35
"CFP-Geminin","1085","781",32.5265235900879,13.2,"G7",-34.8
"CFP-Geminin","1085","793",26.1984119415283,13.4,"G7",-34.6
"CFP-Geminin","1085","805",25.3308410644531,13.6,"G7",-34.4
"CFP-Geminin","1085","817",29.3873519897461,13.8,"G7",-34.2
"CFP-Geminin","1085","829",33.7377052307129,14,"G7",-34
"CFP-Geminin","1085","841",32.89453125,14.2,"G7",-33.8
"CFP-Geminin","1085","853",31.1478443145752,14.4,"G7",-33.6
"CFP-Geminin","1085","865",26.6646461486816,14.6,"G7",-33.4
"CFP-Geminin","1085","877",28.8514060974121,14.8,"G7",-33.2
"CFP-Geminin","1085","889",30.5211544036865,15,"G7",-33
"CFP-Geminin","1085","901",28.0803737640381,15.2,"G7",-32.8
"CFP-Geminin","1085","913",26.3345794677734,15.4,"G7",-32.6
"CFP-Geminin","1085","925",30.18359375,15.6,"G7",-32.4
"CFP-Geminin","1085","937",28.2657203674316,15.8,"G7",-32.2
"CFP-Geminin","1085","949",31.6198024749756,16,"G7",-32
"CFP-Geminin","1085","961",31.6202011108398,16.2,"G7",-31.8
"CFP-Geminin","1085","973",25.918327331543,16.4,"G7",-31.6
"CFP-Geminin","1085","985",32.7154006958008,16.6,"G7",-31.4
"CFP-Geminin","1085","997",34.3202476501465,16.8,"G7",-31.2
"CFP-Geminin","1085","1009",33.1877555847168,17,"G7",-31
"CFP-Geminin","1085","1021",32.3971786499023,17.2,"G7",-30.8
"CFP-Geminin","1085","1033",30.6777992248535,17.4,"G7",-30.6
"CFP-Geminin","1085","1045",27.5803203582764,17.6,"G7",-30.4
"CFP-Geminin","1085","1057",35.7741928100586,17.8,"G7",-30.2
"CFP-Geminin","1085","1069",32.5048942565918,18,"G7",-30
"CFP-Geminin","1085","1081",30.2332019805908,18.2,"G7",-29.8
"CFP-Geminin","1085","1093",31.996000289917,18.4,"G7",-29.6
"CFP-Geminin","1085","1105",30.9049510955811,18.6,"G7",-29.4
"CFP-Geminin","1085","1117",30.7412452697754,18.8,"G7",-29.2
"CFP-Geminin","1085","1129",25.1076068878174,19,"G7",-29
"CFP-Geminin","1085","1141",32.2531890869141,19.2,"G7",-28.8
"CFP-Geminin","1085","1153",32.4716644287109,19.4,"G7",-28.6
"CFP-Geminin","1085","1165",29.5418186187744,19.6,"G7",-28.4
"CFP-Geminin","1085","1177",33.1922416687012,19.8,"G7",-28.2
"CFP-Geminin","1085","1189",28.278829574585,20,"G7",-28
"CFP-Geminin","1085","1201",28.930850982666,20.2,"G7",-27.8
